GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US06037101110,06037101110,"Census Tract 1011.10, Los Angeles County, California",1546,382,751,177,75,56,48,43,53,45,79,42,56,56,25,31,56,56,34,32,134,81,108,63,42,45,7,11,34,37,0,17,795,268,9,14,36,38,128,78,37,41,57,52,71,67,45,39,67,52,89,65,113,74,47,50,55,61,26,31,15,20
1400000US06037101122,06037101122,"Census Tract 1011.22, Los Angeles County, California",532,144,170,95,14,18,0,12,16,20,6,11,27,41,7,12,16,23,1,2,28,30,34,57,12,18,9,11,0,12,0,12,362,104,0,12,14,17,87,48,48,35,0,12,36,34,2,4,14,23,98,45,16,20,32,30,15,16,0,12,0,12
1400000US06037101210,06037101210,"Census Tract 1012.10, Los Angeles County, California",2933,682,1559,485,143,142,52,46,93,62,165,85,48,47,235,132,322,182,85,82,171,77,130,95,115,78,0,17,0,17,0,17,1374,322,120,119,64,54,123,67,70,47,92,108,61,49,146,100,55,54,192,86,221,113,144,86,26,31,19,23,41,56
1400000US06037101220,06037101220,"Census Tract 1012.20, Los Angeles County, California",676,201,341,124,0,12,82,62,13,20,15,18,0,12,0,12,32,35,16,24,42,41,78,47,55,40,8,12,0,12,0,12,335,100,14,22,23,27,41,35,8,12,18,29,0,12,52,48,39,35,36,32,13,19,69,40,6,10,0,12,16,19
1400000US06037101300,06037101300,"Census Tract 1013, Los Angeles County, California",588,239,247,100,26,40,0,12,0,12,0,12,0,12,80,56,21,34,0,12,52,49,10,17,44,39,0,12,14,21,0,12,341,156,0,12,23,35,51,49,0,12,0,12,9,15,106,89,0,12,48,54,33,34,22,32,37,38,0,12,12,20
1400000US06037101400,06037101400,"Census Tract 1014, Los Angeles County, California",830,271,349,114,28,42,22,20,60,31,37,49,0,12,29,36,50,55,0,12,20,25,33,27,54,33,16,19,0,12,0,12,481,187,63,99,42,29,10,15,48,49,18,29,78,56,8,13,49,47,51,51,42,31,53,39,19,21,0,12,0,12
1400000US06037102103,06037102103,"Census Tract 1021.03, Los Angeles County, California",433,195,110,58,0,12,22,33,9,13,0,12,0,12,0,12,0,12,11,16,0,12,14,14,3,5,18,25,9,14,24,33,323,153,12,18,11,16,14,19,21,32,0,12,0,12,0,12,77,67,6,11,72,74,78,51,18,24,14,16,0,12
1400000US06037102104,06037102104,"Census Tract 1021.04, Los Angeles County, California",472,195,193,118,32,47,0,12,0,12,0,12,0,12,31,37,10,15,21,30,23,33,0,12,41,44,0,12,35,47,0,12,279,109,0,12,0,12,0,12,0,12,18,15,17,15,0,12,27,40,6,22,33,38,115,78,51,48,0,12,12,20
1400000US06037102105,06037102105,"Census Tract 1021.05, Los Angeles County, California",1284,144,618,130,20,22,35,35,38,41,50,36,57,43,56,48,116,60,40,44,55,43,100,70,10,12,16,19,25,38,0,12,666,106,74,54,36,34,41,34,18,22,0,12,70,50,57,46,89,51,88,47,52,38,74,48,67,83,0,12,0,12
