GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US06037101110,06037101110,"Census Tract 1011.10, Los Angeles County, California",4898,401,2452,244,119,74,129,67,163,82,87,43,124,77,35,32,0,17,126,81,162,71,118,66,197,91,171,82,202,80,211,84,246,90,56,63,28,26,43,29,62,48,35,40,60,40,51,55,27,42,2446,287,55,49,121,66,254,80,53,43,63,53,27,30,32,51,104,68,113,60,157,75,141,61,201,80,187,82,291,88,147,88,78,49,110,74,14,16,131,83,62,44,57,48,31,29,17,20
1400000US06037101122,06037101122,"Census Tract 1011.22, Los Angeles County, California",3491,361,1715,201,55,36,106,52,102,50,63,53,27,41,0,12,0,12,37,34,201,92,58,41,89,53,79,64,121,78,206,76,186,67,52,38,101,54,69,51,15,17,88,44,20,22,40,39,0,12,1776,206,44,34,61,43,182,70,64,42,12,17,32,50,41,35,43,35,83,67,55,39,145,60,111,52,107,47,257,89,125,54,53,37,85,44,61,46,44,28,101,49,12,13,17,15,41,34
1400000US06037101210,06037101210,"Census Tract 1012.10, Los Angeles County, California",6216,616,3124,503,232,148,94,51,191,93,212,95,48,47,76,67,31,49,230,122,493,181,229,119,243,133,155,77,227,130,140,77,222,105,107,74,74,59,32,40,0,17,24,22,25,27,39,36,0,17,3092,313,155,123,188,94,185,83,105,61,109,108,10,17,22,31,93,70,289,112,264,114,258,103,143,88,277,117,226,103,290,117,56,62,81,62,65,52,107,70,36,33,61,53,31,30,41,56
1400000US06037101220,06037101220,"Census Tract 1012.20, Los Angeles County, California",2830,283,1319,183,85,50,132,65,73,46,15,18,21,20,0,12,8,13,14,20,89,61,81,48,126,62,92,48,59,37,152,59,94,54,39,35,77,55,30,29,47,38,44,35,0,12,26,30,15,16,1511,169,40,36,81,48,73,44,17,18,18,29,0,12,22,23,66,43,103,55,150,63,84,51,146,63,101,54,103,53,140,74,80,47,75,48,17,26,33,32,42,21,13,14,56,33,51,39
1400000US06037101300,06037101300,"Census Tract 1013, Los Angeles County, California",4267,355,2006,242,81,66,45,53,75,63,90,67,0,12,8,12,7,12,108,60,158,91,96,55,100,59,157,74,149,82,136,57,258,103,69,56,141,83,59,40,31,26,82,45,67,44,55,44,34,33,2261,228,62,51,167,111,98,63,81,73,5,8,7,12,0,12,124,75,251,115,130,72,88,66,179,77,140,74,202,61,187,87,48,38,107,52,79,53,40,31,105,66,80,40,9,15,72,55
1400000US06037101400,06037101400,"Census Tract 1014, Los Angeles County, California",4305,313,2054,179,28,42,77,41,117,50,140,56,33,28,55,51,44,42,29,28,177,88,188,88,59,40,158,85,147,61,255,114,121,61,75,54,114,64,14,16,104,64,62,40,26,22,19,20,12,15,2251,218,105,104,79,40,99,57,121,65,56,54,11,17,45,34,101,74,131,88,72,51,106,68,178,89,187,74,175,75,238,95,64,44,142,71,111,56,43,33,69,50,37,35,44,38,37,30
1400000US06037102103,06037102103,"Census Tract 1021.03, Los Angeles County, California",1947,167,865,123,6,10,46,41,38,33,62,40,4,8,7,13,0,12,58,39,39,31,74,48,55,28,15,24,65,32,39,52,93,40,86,77,26,26,8,12,42,31,43,31,12,14,9,14,38,35,1082,128,83,57,17,20,27,27,30,34,0,12,7,12,0,12,23,28,82,53,119,74,41,37,98,55,101,73,80,55,124,57,11,12,78,40,16,16,19,19,56,38,23,21,20,19,27,20
1400000US06037102104,06037102104,"Census Tract 1021.04, Los Angeles County, California",3344,269,1649,176,120,72,26,43,0,12,107,92,57,44,34,43,53,39,98,61,223,86,79,65,118,64,59,47,43,39,77,52,184,91,125,74,40,38,30,37,32,34,33,31,74,47,20,31,17,21,1695,188,73,62,41,34,7,13,8,15,75,38,44,29,21,20,109,72,85,60,104,76,116,68,78,49,178,106,33,38,258,87,29,30,74,51,54,51,47,38,126,61,46,51,69,52,20,25
1400000US06037102105,06037102105,"Census Tract 1021.05, Los Angeles County, California",1880,211,939,171,34,27,35,35,59,46,50,36,57,43,30,37,26,33,3,13,204,88,93,62,29,27,53,39,17,17,117,73,46,40,7,11,5,7,6,10,16,25,10,16,25,38,0,12,17,25,941,152,90,62,57,49,41,34,22,23,0,12,6,11,5,8,96,87,70,52,142,68,64,34,47,40,28,23,87,49,47,37,24,37,18,20,16,24,61,83,20,18,0,12,0,12,0,12
