GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Less than high school graduate:,Margin of Error; Less than high school graduate:,Estimate; Less than high school graduate: - In labor force:,Margin of Error; Less than high school graduate: - In labor force:,Estimate; Less than high school graduate: - In labor force: - Speak only English,Margin of Error; Less than high school graduate: - In labor force: - Speak only English,Estimate; Less than high school graduate: - In labor force: - Speak Spanish,Margin of Error; Less than high school graduate: - In labor force: - Speak Spanish,Estimate; Less than high school graduate: - In labor force: - Speak other Indo-European languages,Margin of Error; Less than high school graduate: - In labor force: - Speak other Indo-European languages,Estimate; Less than high school graduate: - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; Less than high school graduate: - In labor force: - Speak Asian and Pacific Island languages,Estimate; Less than high school graduate: - In labor force: - Speak other languages,Margin of Error; Less than high school graduate: - In labor force: - Speak other languages,Estimate; Less than high school graduate: - Not in labor force:,Margin of Error; Less than high school graduate: - Not in labor force:,Estimate; Less than high school graduate: - Not in labor force: - Speak only English,Margin of Error; Less than high school graduate: - Not in labor force: - Speak only English,Estimate; Less than high school graduate: - Not in labor force: - Speak Spanish,Margin of Error; Less than high school graduate: - Not in labor force: - Speak Spanish,Estimate; Less than high school graduate: - Not in labor force: - Speak other Indo-European languages,Margin of Error; Less than high school graduate: - Not in labor force: - Speak other Indo-European languages,Estimate; Less than high school graduate: - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; Less than high school graduate: - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; Less than high school graduate: - Not in labor force: - Speak other languages,Margin of Error; Less than high school graduate: - Not in labor force: - Speak other languages,Estimate; High school graduate (includes equivalency):,Margin of Error; High school graduate (includes equivalency):,Estimate; High school graduate (includes equivalency): - In labor force:,Margin of Error; High school graduate (includes equivalency): - In labor force:,Estimate; High school graduate (includes equivalency): - In labor force: - Speak only English,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak only English,Estimate; High school graduate (includes equivalency): - In labor force: - Speak Spanish,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak Spanish,Estimate; High school graduate (includes equivalency): - In labor force: - Speak other Indo-European languages,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak other Indo-European languages,Estimate; High school graduate (includes equivalency): - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak Asian and Pacific Island languages,Estimate; High school graduate (includes equivalency): - In labor force: - Speak other languages,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak other languages,Estimate; High school graduate (includes equivalency): - Not in labor force:,Margin of Error; High school graduate (includes equivalency): - Not in labor force:,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak only English,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak only English,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak Spanish,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak Spanish,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak other Indo-European languages,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak other Indo-European languages,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak other languages,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak other languages,Estimate; Some college or associate's degree:,Margin of Error; Some college or associate's degree:,Estimate; Some college or associate's degree: - In labor force:,Margin of Error; Some college or associate's degree: - In labor force:,Estimate; Some college or associate's degree: - In labor force: - Speak only English,Margin of Error; Some college or associate's degree: - In labor force: - Speak only English,Estimate; Some college or associate's degree: - In labor force: - Speak Spanish,Margin of Error; Some college or associate's degree: - In labor force: - Speak Spanish,Estimate; Some college or associate's degree: - In labor force: - Speak other Indo-European languages,Margin of Error; Some college or associate's degree: - In labor force: - Speak other Indo-European languages,Estimate; Some college or associate's degree: - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; Some college or associate's degree: - In labor force: - Speak Asian and Pacific Island languages,Estimate; Some college or associate's degree: - In labor force: - Speak other languages,Margin of Error; Some college or associate's degree: - In labor force: - Speak other languages,Estimate; Some college or associate's degree: - Not in labor force:,Margin of Error; Some college or associate's degree: - Not in labor force:,Estimate; Some college or associate's degree: - Not in labor force: - Speak only English,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak only English,Estimate; Some college or associate's degree: - Not in labor force: - Speak Spanish,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak Spanish,Estimate; Some college or associate's degree: - Not in labor force: - Speak other Indo-European languages,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak other Indo-European languages,Estimate; Some college or associate's degree: - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; Some college or associate's degree: - Not in labor force: - Speak other languages,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak other languages,Estimate; Bachelor's degree or higher:,Margin of Error; Bachelor's degree or higher:,Estimate; Bachelor's degree or higher: - In labor force:,Margin of Error; Bachelor's degree or higher: - In labor force:,Estimate; Bachelor's degree or higher: - In labor force: - Speak only English,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak only English,Estimate; Bachelor's degree or higher: - In labor force: - Speak Spanish,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak Spanish,Estimate; Bachelor's degree or higher: - In labor force: - Speak other Indo-European languages,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak other Indo-European languages,Estimate; Bachelor's degree or higher: - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak Asian and Pacific Island languages,Estimate; Bachelor's degree or higher: - In labor force: - Speak other languages,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak other languages,Estimate; Bachelor's degree or higher: - Not in labor force:,Margin of Error; Bachelor's degree or higher: - Not in labor force:,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak only English,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak only English,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak Spanish,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak Spanish,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak other Indo-European languages,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak other Indo-European languages,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak other languages,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak other languages
1400000US06037101110,06037101110,"Census Tract 1011.10, Los Angeles County, California",3406,233,645,180,286,121,85,63,172,88,29,45,0,17,0,17,359,140,105,72,90,64,162,124,2,6,0,17,704,170,317,99,104,60,88,57,125,70,0,17,0,17,387,124,143,69,117,83,127,91,0,17,0,17,1374,183,1058,169,643,160,168,86,192,105,55,40,0,17,316,101,180,76,25,33,22,25,78,63,11,17,683,155,572,132,239,88,48,36,189,107,81,53,15,19,111,73,27,31,35,57,36,34,13,18,0,17
1400000US06037101122,06037101122,"Census Tract 1011.22, Los Angeles County, California",2622,242,181,93,121,72,80,47,15,24,0,12,22,32,4,6,60,43,44,41,2,4,14,25,0,12,0,12,586,178,440,182,178,81,59,81,131,108,72,89,0,12,146,74,109,67,13,18,0,12,24,28,0,12,959,203,778,187,485,155,54,48,146,84,93,67,0,12,181,70,121,53,24,31,24,29,12,19,0,12,896,221,799,212,384,136,17,23,226,143,172,104,0,12,97,50,45,32,0,12,34,36,18,20,0,12
1400000US06037101210,06037101210,"Census Tract 1012.10, Los Angeles County, California",4235,354,1046,283,673,256,90,68,571,252,12,19,0,17,0,17,373,125,78,61,72,52,223,100,0,17,0,17,1241,284,940,261,220,135,401,187,248,143,71,82,0,17,301,169,157,137,79,67,65,58,0,17,0,17,1330,247,973,201,426,149,156,84,350,152,41,48,0,17,357,129,224,112,0,17,118,65,15,34,0,17,618,183,554,164,217,104,79,70,249,133,9,15,0,17,64,52,0,17,0,17,64,52,0,17,0,17
1400000US06037101220,06037101220,"Census Tract 1012.20, Los Angeles County, California",2165,209,385,131,183,82,30,27,104,59,49,42,0,12,0,12,202,87,17,18,16,19,155,85,14,17,0,12,655,145,356,106,144,64,96,68,92,56,24,21,0,12,299,112,174,70,13,21,112,83,0,12,0,12,763,145,587,142,232,112,166,71,114,58,75,44,0,12,176,71,76,48,14,15,53,45,33,25,0,12,362,121,283,89,107,55,35,29,107,59,34,32,0,12,79,51,23,31,6,10,31,29,19,26,0,12
1400000US06037101300,06037101300,"Census Tract 1013, Los Angeles County, California",3309,307,323,147,76,54,29,35,22,32,25,28,0,12,0,12,247,141,155,131,0,12,68,70,24,30,0,12,725,188,419,147,180,82,28,45,211,116,0,12,0,12,306,131,164,95,8,13,95,78,27,23,12,18,1111,207,831,219,340,132,83,85,361,173,47,40,0,12,280,87,206,81,29,34,36,24,9,16,0,12,1150,245,829,197,409,118,89,77,258,150,73,66,0,12,321,113,276,105,22,34,8,12,15,22,0,12
1400000US06037101400,06037101400,"Census Tract 1014, Los Angeles County, California",3165,280,396,146,205,108,111,94,83,54,11,19,0,12,0,12,191,100,8,12,8,13,175,98,0,12,0,12,752,188,418,162,239,138,104,92,53,46,0,12,22,33,334,139,132,103,0,12,194,96,8,14,0,12,1040,199,624,148,241,87,104,64,240,104,7,13,32,35,416,141,220,84,19,21,147,101,30,45,0,12,977,199,766,184,480,161,46,44,192,99,48,28,0,12,211,86,82,47,7,13,78,62,44,46,0,12
1400000US06037102103,06037102103,"Census Tract 1021.03, Los Angeles County, California",1539,114,162,87,104,63,0,12,76,54,17,27,11,17,0,12,58,45,0,12,45,40,13,24,0,12,0,12,339,139,246,136,49,48,67,75,113,95,17,21,0,12,93,35,70,35,0,12,23,24,0,12,0,12,553,159,376,98,104,52,31,33,229,92,12,14,0,12,177,92,123,66,29,32,18,28,0,12,7,12,485,124,330,121,125,72,8,9,197,104,0,12,0,12,155,62,19,14,86,60,24,25,26,30,0,12
1400000US06037102104,06037102104,"Census Tract 1021.04, Los Angeles County, California",2471,211,189,109,75,68,6,10,0,12,19,27,50,61,0,12,114,75,62,57,0,12,35,36,0,12,17,27,385,196,283,174,172,160,53,59,29,33,0,12,29,33,102,74,44,42,33,45,11,21,7,19,7,12,841,192,517,132,263,118,20,48,124,70,110,56,0,12,324,103,201,91,69,53,43,40,0,12,11,18,1056,205,783,201,248,93,49,52,314,137,163,112,9,16,273,96,163,83,0,12,83,45,17,31,10,15
1400000US06037102105,06037102105,"Census Tract 1021.05, Los Angeles County, California",1269,161,339,102,216,68,27,25,181,68,8,11,0,12,0,12,123,67,69,54,44,36,0,12,10,19,0,12,359,161,261,128,36,29,164,87,61,68,0,12,0,12,98,75,34,31,31,43,33,54,0,12,0,12,412,117,284,98,162,102,98,50,8,10,16,26,0,12,128,82,23,21,105,88,0,12,0,12,0,12,159,90,127,76,53,41,66,62,4,6,4,6,0,12,32,40,8,12,24,37,0,12,0,12,0,12
