GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In labor force:,Margin of Error; In labor force:,Estimate; In labor force: - Civilian labor force:,Margin of Error; In labor force: - Civilian labor force:,Estimate; In labor force: - Civilian labor force: - Employed,Margin of Error; In labor force: - Civilian labor force: - Employed,Estimate; In labor force: - Civilian labor force: - Unemployed,Margin of Error; In labor force: - Civilian labor force: - Unemployed,Estimate; In labor force: - Armed Forces,Margin of Error; In labor force: - Armed Forces,Estimate; Not in labor force,Margin of Error; Not in labor force
1400000US06037101110,06037101110,"Census Tract 1011.10, Los Angeles County, California",3995,340,2500,265,2500,265,2230,244,270,100,0,17,1495,247
1400000US06037101122,06037101122,"Census Tract 1011.22, Los Angeles County, California",2879,275,2280,315,2280,315,2045,278,235,92,0,12,599,149
1400000US06037101210,06037101210,"Census Tract 1012.10, Los Angeles County, California",5081,494,3571,460,3571,460,3211,446,360,186,0,17,1510,299
1400000US06037101220,06037101220,"Census Tract 1012.20, Los Angeles County, California",2323,218,1501,208,1501,208,1331,196,170,64,0,12,822,155
1400000US06037101300,06037101300,"Census Tract 1013, Los Angeles County, California",3647,314,2308,237,2308,237,2092,204,216,106,0,12,1339,277
1400000US06037101400,06037101400,"Census Tract 1014, Los Angeles County, California",3711,302,2206,232,2206,232,1906,195,300,115,0,12,1505,269
1400000US06037102103,06037102103,"Census Tract 1021.03, Los Angeles County, California",1709,123,1109,141,1109,141,1031,129,78,47,0,12,600,138
1400000US06037102104,06037102104,"Census Tract 1021.04, Los Angeles County, California",3069,220,1990,199,1990,199,1790,222,200,85,0,12,1079,183
1400000US06037102105,06037102105,"Census Tract 1021.05, Los Angeles County, California",1523,161,1081,187,1081,187,921,173,160,78,0,12,442,125
1400000US06037102107,06037102107,"Census Tract 1021.07, Los Angeles County, California",3185,290,1845,212,1845,212,1658,215,187,87,0,12,1340,231
1400000US06037103101,06037103101,"Census Tract 1031.01, Los Angeles County, California",2474,209,1651,225,1651,225,1453,188,198,88,0,12,823,100
1400000US06037103102,06037103102,"Census Tract 1031.02, Los Angeles County, California",4061,417,2582,336,2582,336,2278,312,304,105,0,17,1479,225
1400000US06037103200,06037103200,"Census Tract 1032, Los Angeles County, California",5415,562,2991,374,2991,374,2704,380,287,147,0,17,2424,398
1400000US06037103300,06037103300,"Census Tract 1033, Los Angeles County, California",2853,316,1855,271,1855,271,1727,265,128,61,0,12,998,127
1400000US06037103400,06037103400,"Census Tract 1034, Los Angeles County, California",5732,367,3832,463,3832,463,3496,452,336,154,0,17,1900,380
1400000US06037104103,06037104103,"Census Tract 1041.03, Los Angeles County, California",2963,333,1877,244,1877,244,1590,230,287,74,0,12,1086,213
1400000US06037104105,06037104105,"Census Tract 1041.05, Los Angeles County, California",4149,334,2670,286,2670,286,2149,284,521,155,0,17,1479,232
1400000US06037104108,06037104108,"Census Tract 1041.08, Los Angeles County, California",3842,411,2301,344,2301,344,2071,322,230,103,0,17,1541,264
1400000US06037104124,06037104124,"Census Tract 1041.24, Los Angeles County, California",3558,394,2332,342,2332,342,2074,314,258,126,0,12,1226,255
1400000US06037104201,06037104201,"Census Tract 1042.01, Los Angeles County, California",3405,314,2313,290,2313,290,2066,273,247,86,0,12,1092,155
1400000US06037104203,06037104203,"Census Tract 1042.03, Los Angeles County, California",3457,360,2453,299,2453,299,2087,298,366,125,0,12,1004,183
1400000US06037104204,06037104204,"Census Tract 1042.04, Los Angeles County, California",2683,364,1523,180,1523,180,1369,171,154,92,0,12,1160,312
1400000US06037104310,06037104310,"Census Tract 1043.10, Los Angeles County, California",3840,344,2448,285,2448,285,2081,283,367,99,0,12,1392,163
1400000US06037104320,06037104320,"Census Tract 1043.20, Los Angeles County, California",4625,814,3285,731,3285,731,2672,561,613,333,0,17,1340,216
1400000US06037104401,06037104401,"Census Tract 1044.01, Los Angeles County, California",2460,288,1651,216,1651,216,1439,195,212,87,0,12,809,182
1400000US06037104403,06037104403,"Census Tract 1044.03, Los Angeles County, California",2157,266,1357,219,1357,219,1119,179,238,82,0,12,800,141
1400000US06037104404,06037104404,"Census Tract 1044.04, Los Angeles County, California",2147,272,1434,213,1434,213,1224,177,210,92,0,12,713,137
1400000US06037104500,06037104500,"Census Tract 1045, Los Angeles County, California",2224,368,1396,258,1396,258,1250,263,146,75,0,12,828,163
1400000US06037104610,06037104610,"Census Tract 1046.10, Los Angeles County, California",2579,241,1574,178,1574,178,1417,163,157,66,0,12,1005,175
1400000US06037104620,06037104620,"Census Tract 1046.20, Los Angeles County, California",2520,264,1630,219,1630,219,1393,221,237,67,0,12,890,107
1400000US06037104701,06037104701,"Census Tract 1047.01, Los Angeles County, California",2584,201,1472,186,1472,186,1148,152,324,115,0,12,1112,158
1400000US06037104703,06037104703,"Census Tract 1047.03, Los Angeles County, California",1482,224,912,152,912,152,808,159,104,55,0,12,570,113
1400000US06037104704,06037104704,"Census Tract 1047.04, Los Angeles County, California",3144,275,1941,225,1941,225,1577,201,364,135,0,12,1203,244
1400000US06037104810,06037104810,"Census Tract 1048.10, Los Angeles County, California",4122,413,2462,375,2462,375,2221,368,241,109,0,17,1660,334
1400000US06037104821,06037104821,"Census Tract 1048.21, Los Angeles County, California",2483,252,1587,171,1587,171,1272,159,315,107,0,12,896,151
1400000US06037104822,06037104822,"Census Tract 1048.22, Los Angeles County, California",1704,319,1259,216,1259,216,990,165,269,118,0,12,445,165
1400000US06037106010,06037106010,"Census Tract 1060.10, Los Angeles County, California",2390,200,1609,168,1609,168,1494,163,115,58,0,12,781,149
1400000US06037106020,06037106020,"Census Tract 1060.20, Los Angeles County, California",4889,372,3073,247,3073,247,2802,237,271,99,0,17,1816,281
1400000US06037106111,06037106111,"Census Tract 1061.11, Los Angeles County, California",3720,288,2387,237,2387,237,2123,214,264,118,0,12,1333,229
1400000US06037106112,06037106112,"Census Tract 1061.12, Los Angeles County, California",4656,323,2892,204,2892,204,2607,213,285,137,0,17,1764,287
1400000US06037106113,06037106113,"Census Tract 1061.13, Los Angeles County, California",2779,225,1649,232,1649,232,1553,230,96,57,0,12,1130,198
1400000US06037106114,06037106114,"Census Tract 1061.14, Los Angeles County, California",4175,401,2855,394,2855,394,2515,368,340,141,0,17,1320,240
1400000US06037106403,06037106403,"Census Tract 1064.03, Los Angeles County, California",2639,371,1677,279,1677,279,1500,241,177,72,0,12,962,172
