GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US47157000100,47157000100,"Census Tract 1, Shelby County, Tennessee",6429,536,3066,339,248,106,183,126,98,61,13,20,0,17,0,17,0,17,360,160,469,149,423,160,326,128,246,133,171,130,104,66,139,78,74,71,29,34,30,27,131,48,14,18,4,8,4,10,0,17,3363,447,199,104,105,86,122,98,0,17,0,17,18,28,43,50,660,284,605,307,280,110,366,163,203,110,129,112,229,105,69,41,56,50,113,90,54,48,34,43,7,16,33,29,16,23,22,13
1400000US47157000200,47157000200,"Census Tract 2, Shelby County, Tennessee",1000,269,509,163,89,106,50,38,66,56,25,29,8,13,1,7,13,22,10,15,20,17,59,45,0,12,29,22,0,12,32,24,74,53,4,6,0,12,6,8,12,13,0,12,11,16,0,12,0,12,491,131,37,45,45,32,7,12,80,56,0,12,13,23,24,20,16,21,13,12,62,41,11,13,17,19,62,42,41,30,14,20,0,12,24,18,6,11,0,12,0,12,0,12,0,12,19,15
1400000US47157000300,47157000300,"Census Tract 3, Shelby County, Tennessee",914,124,293,80,30,24,23,21,9,16,0,12,9,14,0,12,5,11,0,12,0,12,61,40,0,12,21,32,6,10,37,34,18,27,8,9,10,11,22,20,0,12,15,15,16,13,0,12,3,5,621,137,0,12,22,20,20,33,21,35,5,8,27,36,30,46,12,15,32,29,28,43,86,59,83,53,21,25,44,25,65,42,11,12,28,37,0,12,5,8,19,16,18,17,2,3,42,42
1400000US47157000400,47157000400,"Census Tract 4, Shelby County, Tennessee",1786,285,915,167,91,62,66,39,78,50,51,32,29,26,6,12,0,12,14,16,58,51,33,27,39,34,77,49,52,44,123,53,62,38,5,8,44,32,26,26,0,12,11,18,10,13,18,16,22,27,871,161,72,46,90,47,58,36,43,31,19,17,24,27,28,28,49,35,20,21,92,48,61,31,38,23,60,40,66,48,68,43,21,20,21,18,5,9,0,12,5,9,8,11,19,20,4,6
1400000US47157000600,47157000600,"Census Tract 6, Shelby County, Tennessee",1860,334,810,179,0,12,66,71,73,75,30,32,38,39,24,38,26,41,54,73,25,28,0,12,47,46,16,18,29,31,133,76,62,43,41,27,33,23,17,27,23,19,16,23,27,30,15,14,15,16,1050,213,27,39,26,34,60,62,52,43,28,37,22,34,8,11,84,64,30,48,36,43,18,29,39,30,59,50,153,79,74,40,13,14,40,34,17,14,63,34,44,25,32,22,54,32,71,36
1400000US47157000700,47157000700,"Census Tract 7, Shelby County, Tennessee",4887,751,2545,471,227,180,74,78,273,207,207,179,56,78,38,42,84,117,11,18,266,162,161,125,78,84,203,131,171,123,47,56,191,123,45,55,117,89,73,94,33,53,64,55,61,44,52,54,13,21,2342,409,279,146,101,85,47,75,29,33,55,49,24,33,25,29,34,56,200,134,236,140,152,99,146,125,127,83,234,132,126,82,92,71,44,49,69,71,50,48,138,72,48,42,51,67,35,40
1400000US47157000800,47157000800,"Census Tract 8, Shelby County, Tennessee",2144,309,988,193,44,43,80,69,91,92,45,39,43,43,9,16,0,12,82,64,12,20,21,27,44,39,52,49,137,77,103,56,12,16,23,26,57,45,5,12,32,32,5,7,74,31,13,17,4,6,1156,213,114,69,112,57,47,45,23,28,24,31,0,12,14,22,39,32,18,29,112,83,29,34,75,65,112,61,77,50,61,33,35,32,26,26,7,11,28,25,61,30,59,34,17,20,66,40
1400000US47157000900,47157000900,"Census Tract 9, Shelby County, Tennessee",3045,420,1245,282,70,57,122,74,77,61,100,100,129,70,27,30,0,12,18,28,49,58,53,51,20,29,57,49,149,112,163,62,44,41,0,12,31,27,12,16,15,17,27,25,82,50,0,12,0,12,1800,294,0,12,81,73,202,100,118,68,38,31,50,51,39,35,53,49,33,25,103,68,152,83,81,62,122,100,180,85,76,55,26,33,89,66,11,17,35,31,142,58,25,26,94,48,50,42
1400000US47157001100,47157001100,"Census Tract 11, Shelby County, Tennessee",3489,526,1993,393,212,112,70,83,178,150,35,34,77,52,62,61,10,15,83,87,177,100,342,168,173,110,26,29,69,39,66,43,197,130,32,40,77,44,21,20,41,28,38,26,7,13,0,12,0,12,1496,262,221,144,79,69,62,55,59,51,42,35,21,32,31,32,75,69,91,50,135,87,85,51,29,32,209,107,127,76,50,41,36,30,26,30,0,12,25,24,26,25,46,41,0,12,21,21
