GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Less than high school graduate:,Margin of Error; Less than high school graduate:,Estimate; Less than high school graduate: - In labor force:,Margin of Error; Less than high school graduate: - In labor force:,Estimate; Less than high school graduate: - In labor force: - Speak only English,Margin of Error; Less than high school graduate: - In labor force: - Speak only English,Estimate; Less than high school graduate: - In labor force: - Speak Spanish,Margin of Error; Less than high school graduate: - In labor force: - Speak Spanish,Estimate; Less than high school graduate: - In labor force: - Speak other Indo-European languages,Margin of Error; Less than high school graduate: - In labor force: - Speak other Indo-European languages,Estimate; Less than high school graduate: - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; Less than high school graduate: - In labor force: - Speak Asian and Pacific Island languages,Estimate; Less than high school graduate: - In labor force: - Speak other languages,Margin of Error; Less than high school graduate: - In labor force: - Speak other languages,Estimate; Less than high school graduate: - Not in labor force:,Margin of Error; Less than high school graduate: - Not in labor force:,Estimate; Less than high school graduate: - Not in labor force: - Speak only English,Margin of Error; Less than high school graduate: - Not in labor force: - Speak only English,Estimate; Less than high school graduate: - Not in labor force: - Speak Spanish,Margin of Error; Less than high school graduate: - Not in labor force: - Speak Spanish,Estimate; Less than high school graduate: - Not in labor force: - Speak other Indo-European languages,Margin of Error; Less than high school graduate: - Not in labor force: - Speak other Indo-European languages,Estimate; Less than high school graduate: - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; Less than high school graduate: - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; Less than high school graduate: - Not in labor force: - Speak other languages,Margin of Error; Less than high school graduate: - Not in labor force: - Speak other languages,Estimate; High school graduate (includes equivalency):,Margin of Error; High school graduate (includes equivalency):,Estimate; High school graduate (includes equivalency): - In labor force:,Margin of Error; High school graduate (includes equivalency): - In labor force:,Estimate; High school graduate (includes equivalency): - In labor force: - Speak only English,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak only English,Estimate; High school graduate (includes equivalency): - In labor force: - Speak Spanish,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak Spanish,Estimate; High school graduate (includes equivalency): - In labor force: - Speak other Indo-European languages,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak other Indo-European languages,Estimate; High school graduate (includes equivalency): - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak Asian and Pacific Island languages,Estimate; High school graduate (includes equivalency): - In labor force: - Speak other languages,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak other languages,Estimate; High school graduate (includes equivalency): - Not in labor force:,Margin of Error; High school graduate (includes equivalency): - Not in labor force:,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak only English,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak only English,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak Spanish,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak Spanish,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak other Indo-European languages,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak other Indo-European languages,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak other languages,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak other languages,Estimate; Some college or associate's degree:,Margin of Error; Some college or associate's degree:,Estimate; Some college or associate's degree: - In labor force:,Margin of Error; Some college or associate's degree: - In labor force:,Estimate; Some college or associate's degree: - In labor force: - Speak only English,Margin of Error; Some college or associate's degree: - In labor force: - Speak only English,Estimate; Some college or associate's degree: - In labor force: - Speak Spanish,Margin of Error; Some college or associate's degree: - In labor force: - Speak Spanish,Estimate; Some college or associate's degree: - In labor force: - Speak other Indo-European languages,Margin of Error; Some college or associate's degree: - In labor force: - Speak other Indo-European languages,Estimate; Some college or associate's degree: - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; Some college or associate's degree: - In labor force: - Speak Asian and Pacific Island languages,Estimate; Some college or associate's degree: - In labor force: - Speak other languages,Margin of Error; Some college or associate's degree: - In labor force: - Speak other languages,Estimate; Some college or associate's degree: - Not in labor force:,Margin of Error; Some college or associate's degree: - Not in labor force:,Estimate; Some college or associate's degree: - Not in labor force: - Speak only English,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak only English,Estimate; Some college or associate's degree: - Not in labor force: - Speak Spanish,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak Spanish,Estimate; Some college or associate's degree: - Not in labor force: - Speak other Indo-European languages,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak other Indo-European languages,Estimate; Some college or associate's degree: - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; Some college or associate's degree: - Not in labor force: - Speak other languages,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak other languages,Estimate; Bachelor's degree or higher:,Margin of Error; Bachelor's degree or higher:,Estimate; Bachelor's degree or higher: - In labor force:,Margin of Error; Bachelor's degree or higher: - In labor force:,Estimate; Bachelor's degree or higher: - In labor force: - Speak only English,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak only English,Estimate; Bachelor's degree or higher: - In labor force: - Speak Spanish,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak Spanish,Estimate; Bachelor's degree or higher: - In labor force: - Speak other Indo-European languages,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak other Indo-European languages,Estimate; Bachelor's degree or higher: - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak Asian and Pacific Island languages,Estimate; Bachelor's degree or higher: - In labor force: - Speak other languages,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak other languages,Estimate; Bachelor's degree or higher: - Not in labor force:,Margin of Error; Bachelor's degree or higher: - Not in labor force:,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak only English,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak only English,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak Spanish,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak Spanish,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak other Indo-European languages,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak other Indo-European languages,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak other languages,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak other languages
1400000US47157000100,47157000100,"Census Tract 1, Shelby County, Tennessee",4380,394,175,169,97,161,97,161,0,17,0,17,0,17,0,17,78,70,40,40,0,17,0,17,38,55,0,17,326,167,220,142,199,136,0,17,0,17,21,33,0,17,106,72,106,72,0,17,0,17,0,17,0,17,380,142,255,123,212,110,10,16,0,17,33,48,0,17,125,81,125,81,0,17,0,17,0,17,0,17,3499,373,2694,373,2127,366,150,169,138,94,268,142,11,19,805,236,629,188,14,19,90,92,72,78,0,17
1400000US47157000200,47157000200,"Census Tract 2, Shelby County, Tennessee",516,85,156,62,109,56,109,56,0,12,0,12,0,12,0,12,47,28,47,28,0,12,0,12,0,12,0,12,151,63,92,44,92,44,0,12,0,12,0,12,0,12,59,37,59,37,0,12,0,12,0,12,0,12,195,77,120,50,120,50,0,12,0,12,0,12,0,12,75,47,66,47,9,13,0,12,0,12,0,12,14,16,13,15,13,15,0,12,0,12,0,12,0,12,1,4,1,4,0,12,0,12,0,12,0,12
1400000US47157000300,47157000300,"Census Tract 3, Shelby County, Tennessee",701,102,196,99,40,38,40,38,0,12,0,12,0,12,0,12,156,81,156,81,0,12,0,12,0,12,0,12,247,103,154,73,154,73,0,12,0,12,0,12,0,12,93,53,93,53,0,12,0,12,0,12,0,12,208,91,161,85,161,85,0,12,0,12,0,12,0,12,47,40,47,40,0,12,0,12,0,12,0,12,50,35,18,19,18,19,0,12,0,12,0,12,0,12,32,34,32,34,0,12,0,12,0,12,0,12
1400000US47157000400,47157000400,"Census Tract 4, Shelby County, Tennessee",1068,155,273,90,113,59,113,59,0,12,0,12,0,12,0,12,160,62,155,61,0,12,5,8,0,12,0,12,531,148,311,98,284,90,27,42,0,12,0,12,0,12,220,77,220,77,0,12,0,12,0,12,0,12,236,83,145,64,145,64,0,12,0,12,0,12,0,12,91,52,91,52,0,12,0,12,0,12,0,12,28,33,9,11,9,11,0,12,0,12,0,12,0,12,19,31,0,12,19,31,0,12,0,12,0,12
1400000US47157000600,47157000600,"Census Tract 6, Shelby County, Tennessee",1242,185,394,101,55,37,55,37,0,12,0,12,0,12,0,12,339,104,339,104,0,12,0,12,0,12,0,12,515,130,232,87,232,87,0,12,0,12,0,12,0,12,283,97,283,97,0,12,0,12,0,12,0,12,267,96,177,86,177,86,0,12,0,12,0,12,0,12,90,39,90,39,0,12,0,12,0,12,0,12,66,43,35,28,35,28,0,12,0,12,0,12,0,12,31,30,31,30,0,12,0,12,0,12,0,12
1400000US47157000700,47157000700,"Census Tract 7, Shelby County, Tennessee",3323,400,689,235,266,141,266,141,0,12,0,12,0,12,0,12,423,189,423,189,0,12,0,12,0,12,0,12,1072,337,500,225,488,226,0,12,12,19,0,12,0,12,572,294,572,294,0,12,0,12,0,12,0,12,892,262,684,249,668,246,0,12,0,12,16,26,0,12,208,117,208,117,0,12,0,12,0,12,0,12,670,248,475,221,395,184,0,12,0,12,38,39,42,65,195,116,195,116,0,12,0,12,0,12,0,12
1400000US47157000800,47157000800,"Census Tract 8, Shelby County, Tennessee",1377,187,538,123,65,50,65,50,0,12,0,12,0,12,0,12,473,114,473,114,0,12,0,12,0,12,0,12,519,135,244,91,244,91,0,12,0,12,0,12,0,12,275,116,275,116,0,12,0,12,0,12,0,12,234,83,182,76,182,76,0,12,0,12,0,12,0,12,52,38,52,38,0,12,0,12,0,12,0,12,86,46,66,39,66,39,0,12,0,12,0,12,0,12,20,14,20,14,0,12,0,12,0,12,0,12
1400000US47157000900,47157000900,"Census Tract 9, Shelby County, Tennessee",1921,270,422,112,75,54,75,54,0,12,0,12,0,12,0,12,347,106,347,106,0,12,0,12,0,12,0,12,763,236,366,118,341,114,0,12,0,12,0,12,25,39,397,182,397,182,0,12,0,12,0,12,0,12,597,178,424,160,424,160,0,12,0,12,0,12,0,12,173,82,173,82,0,12,0,12,0,12,0,12,139,72,63,45,63,45,0,12,0,12,0,12,0,12,76,55,76,55,0,12,0,12,0,12,0,12
1400000US47157001100,47157001100,"Census Tract 11, Shelby County, Tennessee",2172,334,843,241,623,220,361,171,262,156,0,12,0,12,0,12,220,86,178,77,42,36,0,12,0,12,0,12,783,255,580,210,411,154,169,165,0,12,0,12,0,12,203,91,160,63,43,63,0,12,0,12,0,12,392,115,272,112,265,110,7,13,0,12,0,12,0,12,120,60,120,60,0,12,0,12,0,12,0,12,154,81,131,77,120,76,11,18,0,12,0,12,0,12,23,22,23,22,0,12,0,12,0,12,0,12
