GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US48029110100,48029110100,"Census Tract 1101, Bexar County, Texas",2086,395,1359,282,10,18,0,13,41,66,16,23,66,78,66,45,237,102,201,133,255,112,178,97,141,96,75,62,50,42,23,28,727,207,25,41,25,40,15,21,0,13,5,10,24,23,136,96,77,72,129,97,89,77,39,35,78,78,85,66,0,13
1400000US48029110300,48029110300,"Census Tract 1103, Bexar County, Texas",2185,509,1054,263,84,78,48,59,75,75,34,56,15,21,98,67,25,38,48,39,106,87,172,109,185,81,155,104,9,15,0,13,1131,302,72,63,34,44,0,13,61,62,13,21,100,82,82,77,59,49,293,117,150,94,97,67,36,48,91,57,43,38
1400000US48029110500,48029110500,"Census Tract 1105, Bexar County, Texas",1670,251,561,162,104,53,39,29,51,48,59,61,12,19,43,31,39,35,4,8,39,43,67,48,49,39,31,18,24,17,0,13,1109,172,192,88,110,59,84,62,23,20,5,7,148,67,59,42,80,46,104,58,58,35,138,69,43,31,44,38,21,21
1400000US48029110600,48029110600,"Census Tract 1106, Bexar County, Texas",5122,828,3584,735,106,107,125,77,65,53,105,59,148,130,563,152,558,144,382,148,498,275,609,205,221,138,145,55,59,42,0,18,1538,267,69,60,97,60,190,83,28,26,0,18,100,62,81,63,198,129,198,64,213,86,119,51,121,47,113,51,11,14
1400000US48029110700,48029110700,"Census Tract 1107, Bexar County, Texas",1572,470,762,245,114,61,108,72,26,27,19,25,0,13,50,50,121,139,0,13,92,79,94,55,71,75,61,39,6,10,0,13,810,268,62,59,133,103,24,31,45,33,0,13,107,60,99,81,22,28,77,27,105,76,37,27,82,44,0,13,17,16
1400000US48029110800,48029110800,"Census Tract 1108, Bexar County, Texas",1324,256,702,146,52,40,64,38,31,32,37,31,5,8,100,61,98,84,8,13,75,38,57,36,79,36,65,44,19,24,12,20,622,163,47,47,15,17,9,14,0,13,10,15,31,37,62,44,4,6,109,57,66,38,112,53,41,38,27,31,89,109
1400000US48029110900,48029110900,"Census Tract 1109, Bexar County, Texas",447,153,285,110,5,8,18,24,30,25,15,23,4,6,43,44,16,24,42,37,9,10,46,30,46,50,5,7,6,9,0,13,162,71,15,23,5,7,4,6,16,23,0,13,5,7,39,43,17,15,14,22,23,32,11,18,0,13,9,9,4,7
1400000US48029111000,48029111000,"Census Tract 1110, Bexar County, Texas",1594,286,814,151,63,47,47,31,24,25,5,9,8,13,87,51,78,44,72,38,115,75,97,44,145,58,46,25,27,16,0,13,780,166,116,97,58,30,54,24,4,6,10,16,118,72,15,17,76,69,49,33,112,59,82,33,38,27,26,16,22,29
1400000US48029120100,48029120100,"Census Tract 1201, Bexar County, Texas",1246,249,697,158,67,46,86,55,46,29,11,18,109,59,70,31,90,56,82,46,96,51,40,53,0,18,0,18,0,18,0,18,549,152,82,57,91,49,31,23,9,12,55,54,36,29,103,61,52,31,50,28,23,22,0,18,0,18,17,14,0,18
