GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US48029110100,48029110100,"Census Tract 1101, Bexar County, Texas",3353,440,2165,320,10,18,0,13,42,66,17,24,66,78,7,13,43,38,43,29,471,143,256,127,223,82,210,99,200,103,61,43,37,28,53,55,191,102,14,18,66,55,55,44,61,44,8,12,31,30,1188,218,25,41,34,43,15,21,0,13,13,14,5,11,1,4,34,26,239,108,105,77,35,36,184,118,64,74,53,40,89,44,0,13,24,34,35,41,84,78,19,21,85,64,38,45,7,11
1400000US48029110300,48029110300,"Census Tract 1103, Bexar County, Texas",2890,480,1468,284,84,78,48,59,177,107,68,75,15,21,0,13,12,19,86,65,62,47,114,79,90,72,83,70,135,110,80,54,52,43,112,92,39,36,8,13,114,96,54,49,35,25,0,13,0,13,1422,285,72,63,34,44,0,13,61,62,53,57,14,25,38,57,77,73,168,94,66,49,156,101,166,75,10,16,160,99,40,35,0,13,82,66,0,13,28,37,46,49,51,36,57,58,43,38
1400000US48029110500,48029110500,"Census Tract 1105, Bexar County, Texas",1805,228,619,134,109,54,39,29,65,53,59,61,12,19,5,11,0,13,43,36,53,39,4,8,30,43,9,15,36,34,31,35,44,33,0,13,22,26,3,5,12,13,16,15,5,7,19,15,3,6,1186,177,192,88,115,61,101,68,23,20,5,7,29,30,21,23,105,52,59,42,84,47,19,18,105,60,36,33,31,30,84,61,0,13,54,44,5,8,26,29,12,15,28,23,24,32,28,23
1400000US48029110600,48029110600,"Census Tract 1106, Bexar County, Texas",6210,1089,4541,999,106,107,125,77,65,53,114,59,238,128,140,123,74,31,427,198,650,148,497,151,421,370,358,128,375,133,382,201,229,132,85,112,24,28,60,36,62,29,39,41,48,37,22,26,0,18,1669,263,69,60,97,60,190,83,28,26,18,23,34,42,27,33,39,41,108,59,216,132,131,59,81,50,156,67,93,67,47,35,46,38,30,23,24,20,77,38,34,26,52,34,61,39,11,14
1400000US48029110700,48029110700,"Census Tract 1107, Bexar County, Texas",1819,458,877,252,114,61,117,72,26,27,19,25,0,13,0,13,38,47,17,22,121,139,0,13,44,38,56,48,60,49,84,61,74,75,0,13,0,13,31,22,44,35,0,13,14,27,18,21,0,13,942,255,68,60,142,105,24,31,45,33,0,13,23,37,45,44,39,20,99,81,27,30,6,9,85,30,96,81,57,44,22,23,0,13,24,23,47,32,45,35,10,11,21,29,0,13,17,16
1400000US48029110800,48029110800,"Census Tract 1108, Bexar County, Texas",1767,278,971,181,55,41,64,38,38,31,37,31,29,34,13,18,14,23,74,61,118,87,57,49,53,32,22,24,55,35,25,22,35,24,31,28,56,29,47,36,49,39,28,26,43,58,7,14,21,21,796,162,47,47,23,20,9,14,7,11,10,15,27,37,0,13,4,7,70,44,16,23,87,59,71,44,57,35,33,26,59,35,14,16,66,54,6,11,16,21,46,39,19,17,14,18,95,105
1400000US48029110900,48029110900,"Census Tract 1109, Bexar County, Texas",851,172,547,120,5,8,18,24,30,25,15,23,4,6,0,13,29,29,28,26,79,46,68,41,33,27,19,15,30,34,64,35,46,41,35,40,24,24,0,13,0,13,10,10,6,9,4,7,0,13,304,92,21,24,17,21,4,6,16,23,0,13,0,13,0,13,13,11,79,50,32,20,30,29,15,13,9,9,37,39,11,18,5,6,0,13,2,4,0,13,0,13,9,9,0,13,4,7
1400000US48029111000,48029111000,"Census Tract 1110, Bexar County, Texas",2033,275,1109,153,63,47,47,31,24,25,11,14,22,25,4,8,47,37,73,61,125,56,89,49,103,76,91,33,69,37,64,39,92,42,24,17,40,31,20,15,27,18,21,17,17,13,32,26,4,9,924,170,116,97,58,30,54,24,4,6,15,18,14,19,54,43,56,32,20,21,109,71,37,28,28,20,98,63,28,19,61,31,22,18,22,18,13,10,18,13,18,24,17,12,9,11,53,23
1400000US48029120100,48029120100,"Census Tract 1201, Bexar County, Texas",6684,525,3518,375,237,82,349,98,302,81,127,55,594,190,227,86,208,80,295,88,351,95,237,72,249,79,159,55,121,67,39,27,18,14,0,18,5,8,0,18,0,18,0,18,0,18,0,18,0,18,3166,360,243,86,286,77,201,61,174,66,592,171,224,116,80,56,251,93,245,84,300,109,236,61,160,57,81,34,47,27,29,21,0,18,0,18,0,18,0,18,0,18,17,14,0,18,0,18
