GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Less than high school graduate:,Margin of Error; Less than high school graduate:,Estimate; Less than high school graduate: - In labor force:,Margin of Error; Less than high school graduate: - In labor force:,Estimate; Less than high school graduate: - In labor force: - Speak only English,Margin of Error; Less than high school graduate: - In labor force: - Speak only English,Estimate; Less than high school graduate: - In labor force: - Speak Spanish,Margin of Error; Less than high school graduate: - In labor force: - Speak Spanish,Estimate; Less than high school graduate: - In labor force: - Speak other Indo-European languages,Margin of Error; Less than high school graduate: - In labor force: - Speak other Indo-European languages,Estimate; Less than high school graduate: - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; Less than high school graduate: - In labor force: - Speak Asian and Pacific Island languages,Estimate; Less than high school graduate: - In labor force: - Speak other languages,Margin of Error; Less than high school graduate: - In labor force: - Speak other languages,Estimate; Less than high school graduate: - Not in labor force:,Margin of Error; Less than high school graduate: - Not in labor force:,Estimate; Less than high school graduate: - Not in labor force: - Speak only English,Margin of Error; Less than high school graduate: - Not in labor force: - Speak only English,Estimate; Less than high school graduate: - Not in labor force: - Speak Spanish,Margin of Error; Less than high school graduate: - Not in labor force: - Speak Spanish,Estimate; Less than high school graduate: - Not in labor force: - Speak other Indo-European languages,Margin of Error; Less than high school graduate: - Not in labor force: - Speak other Indo-European languages,Estimate; Less than high school graduate: - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; Less than high school graduate: - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; Less than high school graduate: - Not in labor force: - Speak other languages,Margin of Error; Less than high school graduate: - Not in labor force: - Speak other languages,Estimate; High school graduate (includes equivalency):,Margin of Error; High school graduate (includes equivalency):,Estimate; High school graduate (includes equivalency): - In labor force:,Margin of Error; High school graduate (includes equivalency): - In labor force:,Estimate; High school graduate (includes equivalency): - In labor force: - Speak only English,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak only English,Estimate; High school graduate (includes equivalency): - In labor force: - Speak Spanish,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak Spanish,Estimate; High school graduate (includes equivalency): - In labor force: - Speak other Indo-European languages,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak other Indo-European languages,Estimate; High school graduate (includes equivalency): - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak Asian and Pacific Island languages,Estimate; High school graduate (includes equivalency): - In labor force: - Speak other languages,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak other languages,Estimate; High school graduate (includes equivalency): - Not in labor force:,Margin of Error; High school graduate (includes equivalency): - Not in labor force:,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak only English,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak only English,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak Spanish,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak Spanish,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak other Indo-European languages,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak other Indo-European languages,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak other languages,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak other languages,Estimate; Some college or associate's degree:,Margin of Error; Some college or associate's degree:,Estimate; Some college or associate's degree: - In labor force:,Margin of Error; Some college or associate's degree: - In labor force:,Estimate; Some college or associate's degree: - In labor force: - Speak only English,Margin of Error; Some college or associate's degree: - In labor force: - Speak only English,Estimate; Some college or associate's degree: - In labor force: - Speak Spanish,Margin of Error; Some college or associate's degree: - In labor force: - Speak Spanish,Estimate; Some college or associate's degree: - In labor force: - Speak other Indo-European languages,Margin of Error; Some college or associate's degree: - In labor force: - Speak other Indo-European languages,Estimate; Some college or associate's degree: - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; Some college or associate's degree: - In labor force: - Speak Asian and Pacific Island languages,Estimate; Some college or associate's degree: - In labor force: - Speak other languages,Margin of Error; Some college or associate's degree: - In labor force: - Speak other languages,Estimate; Some college or associate's degree: - Not in labor force:,Margin of Error; Some college or associate's degree: - Not in labor force:,Estimate; Some college or associate's degree: - Not in labor force: - Speak only English,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak only English,Estimate; Some college or associate's degree: - Not in labor force: - Speak Spanish,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak Spanish,Estimate; Some college or associate's degree: - Not in labor force: - Speak other Indo-European languages,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak other Indo-European languages,Estimate; Some college or associate's degree: - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; Some college or associate's degree: - Not in labor force: - Speak other languages,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak other languages,Estimate; Bachelor's degree or higher:,Margin of Error; Bachelor's degree or higher:,Estimate; Bachelor's degree or higher: - In labor force:,Margin of Error; Bachelor's degree or higher: - In labor force:,Estimate; Bachelor's degree or higher: - In labor force: - Speak only English,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak only English,Estimate; Bachelor's degree or higher: - In labor force: - Speak Spanish,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak Spanish,Estimate; Bachelor's degree or higher: - In labor force: - Speak other Indo-European languages,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak other Indo-European languages,Estimate; Bachelor's degree or higher: - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak Asian and Pacific Island languages,Estimate; Bachelor's degree or higher: - In labor force: - Speak other languages,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak other languages,Estimate; Bachelor's degree or higher: - Not in labor force:,Margin of Error; Bachelor's degree or higher: - Not in labor force:,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak only English,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak only English,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak Spanish,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak Spanish,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak other Indo-European languages,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak other Indo-European languages,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak other languages,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak other languages
1400000US48029110100,48029110100,"Census Tract 1101, Bexar County, Texas",2998,385,710,218,131,93,26,33,105,87,0,13,0,13,0,13,579,212,66,41,499,189,14,26,0,13,0,13,580,172,210,100,78,64,123,69,0,13,0,13,9,14,370,142,165,71,205,109,0,13,0,13,0,13,919,255,720,229,369,176,344,170,7,11,0,13,0,13,199,92,134,66,45,38,20,32,0,13,0,13,789,198,657,195,488,172,143,90,20,26,6,9,0,13,132,63,112,57,19,20,0,13,1,4,0,13
1400000US48029110300,48029110300,"Census Tract 1103, Bexar County, Texas",2051,341,676,266,257,162,30,36,227,151,0,13,0,13,0,13,419,166,29,31,390,167,0,13,0,13,0,13,442,182,140,92,7,12,133,92,0,13,0,13,0,13,302,161,82,52,220,156,0,13,0,13,0,13,463,139,390,129,80,49,301,124,9,15,0,13,0,13,73,56,23,35,41,43,0,13,0,13,9,14,470,144,407,144,168,108,163,120,76,61,0,13,0,13,63,43,55,40,8,13,0,13,0,13,0,13
1400000US48029110500,48029110500,"Census Tract 1105, Bexar County, Texas",882,124,556,123,205,101,14,16,191,101,0,13,0,13,0,13,351,95,36,28,315,92,0,13,0,13,0,13,193,55,79,49,22,25,57,40,0,13,0,13,0,13,114,48,27,27,87,61,0,13,0,13,0,13,111,61,71,40,27,21,29,24,0,13,15,24,0,13,40,35,35,34,5,8,0,13,0,13,0,13,22,20,18,20,9,15,9,11,0,13,0,13,0,13,4,6,0,13,4,6,0,13,0,13,0,13
1400000US48029110600,48029110600,"Census Tract 1106, Bexar County, Texas",4419,917,2115,457,384,115,39,35,345,120,0,18,0,18,0,18,1731,450,443,134,1279,346,9,16,0,18,0,18,1448,376,268,146,35,30,227,143,0,18,6,10,0,18,1180,358,408,145,772,302,0,18,0,18,0,18,784,210,136,81,54,56,82,54,0,18,0,18,0,18,648,201,252,164,365,137,9,16,19,24,3,6,72,47,35,31,12,15,23,28,0,18,0,18,0,18,37,27,25,21,12,18,0,18,0,18,0,18
1400000US48029110700,48029110700,"Census Tract 1107, Bexar County, Texas",1102,231,403,145,88,47,7,10,81,47,0,13,0,13,0,13,315,147,18,20,297,146,0,13,0,13,0,13,170,59,119,53,17,28,97,49,0,13,5,9,0,13,51,33,25,23,26,22,0,13,0,13,0,13,337,121,215,103,80,63,135,87,0,13,0,13,0,13,122,68,38,33,84,64,0,13,0,13,0,13,192,176,176,176,79,70,97,124,0,13,0,13,0,13,16,17,9,13,0,13,7,11,0,13,0,13
1400000US48029110800,48029110800,"Census Tract 1108, Bexar County, Texas",1316,239,264,188,41,24,7,12,34,21,0,13,0,13,0,13,223,186,60,93,160,125,3,7,0,13,0,13,345,106,213,74,70,47,143,65,0,13,0,13,0,13,132,65,51,29,81,58,0,13,0,13,0,13,457,119,301,96,130,72,144,64,0,13,0,13,27,42,156,62,86,56,70,45,0,13,0,13,0,13,250,78,185,73,85,52,100,60,0,13,0,13,0,13,65,32,49,25,16,23,0,13,0,13,0,13
1400000US48029110900,48029110900,"Census Tract 1109, Bexar County, Texas",651,127,90,60,27,27,4,8,19,20,4,9,0,13,0,13,63,41,28,28,35,29,0,13,0,13,0,13,95,61,63,51,23,31,40,40,0,13,0,13,0,13,32,39,17,25,15,30,0,13,0,13,0,13,180,79,124,64,88,57,29,27,0,13,7,10,0,13,56,44,26,33,30,28,0,13,0,13,0,13,286,84,278,86,220,65,37,42,0,13,11,13,10,11,8,11,8,11,0,13,0,13,0,13,0,13
1400000US48029111000,48029111000,"Census Tract 1110, Bexar County, Texas",1371,189,411,106,170,72,35,32,135,57,0,13,0,13,0,13,241,66,61,37,171,56,9,20,0,13,0,13,442,116,303,94,143,90,160,53,0,13,0,13,0,13,139,65,47,39,92,55,0,13,0,13,0,13,333,92,167,56,101,55,66,33,0,13,0,13,0,13,166,64,67,37,95,54,0,13,0,13,4,7,185,83,140,79,66,69,64,39,10,15,0,13,0,13,45,31,19,22,18,29,8,9,0,13,0,13
1400000US48029120100,48029120100,"Census Tract 1201, Bexar County, Texas",2294,202,38,27,0,18,0,18,0,18,0,18,0,18,0,18,38,27,0,18,32,24,0,18,6,9,0,18,200,83,145,75,86,52,59,53,0,18,0,18,0,18,55,35,50,33,0,18,5,8,0,18,0,18,1290,158,986,143,789,119,136,66,4,8,49,47,8,12,304,94,167,63,88,49,44,54,5,7,0,18,766,134,639,116,504,110,89,56,26,21,11,15,9,10,127,49,102,43,0,18,8,15,17,21,0,18
