GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Family households:,Margin of Error; Income in the past 12 months below poverty level: - Family households:,Estimate; Income in the past 12 months below poverty level: - Family households: - Married-couple family:,Margin of Error; Income in the past 12 months below poverty level: - Family households: - Married-couple family:,Estimate; Income in the past 12 months below poverty level: - Family households: - Married-couple family: - Householder under 25 years,Margin of Error; Income in the past 12 months below poverty level: - Family households: - Married-couple family: - Householder under 25 years,Estimate; Income in the past 12 months below poverty level: - Family households: - Married-couple family: - Householder 25 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Family households: - Married-couple family: - Householder 25 to 44 years,Estimate; Income in the past 12 months below poverty level: - Family households: - Married-couple family: - Householder 45 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Family households: - Married-couple family: - Householder 45 to 64 years,Estimate; Income in the past 12 months below poverty level: - Family households: - Married-couple family: - Householder 65 years and over,Margin of Error; Income in the past 12 months below poverty level: - Family households: - Married-couple family: - Householder 65 years and over,Estimate; Income in the past 12 months below poverty level: - Family households: - Other family:,Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family:,"Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present:","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present:","Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder under 25 years","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder under 25 years","Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 25 to 44 years","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 25 to 44 years","Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 45 to 64 years","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 45 to 64 years","Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 65 years and over","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 65 years and over","Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present:","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present:","Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder under 25 years","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder under 25 years","Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 25 to 44 years","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 25 to 44 years","Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 45 to 64 years","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 45 to 64 years","Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 65 years and over","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 65 years and over",Estimate; Income in the past 12 months below poverty level: - Nonfamily households:,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households:,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder:,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder:,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder: - Householder under 25 years,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder: - Householder under 25 years,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder: - Householder 25 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder: - Householder 25 to 44 years,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder: - Householder 45 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder: - Householder 45 to 64 years,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder: - Householder 65 years and over,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder: - Householder 65 years and over,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder:,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder:,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder: - Householder under 25 years,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder: - Householder under 25 years,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder: - Householder 25 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder: - Householder 25 to 44 years,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder: - Householder 45 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder: - Householder 45 to 64 years,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder: - Householder 65 years and over,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder: - Householder 65 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Family households:,Margin of Error; Income in the past 12 months at or above poverty level: - Family households:,Estimate; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family:,Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family:,Estimate; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family: - Householder under 25 years,Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family: - Householder under 25 years,Estimate; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family: - Householder 25 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family: - Householder 25 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family: - Householder 45 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family: - Householder 45 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family: - Householder 65 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family: - Householder 65 years and over,Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family:,Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family:,"Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present:","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present:","Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder under 25 years","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder under 25 years","Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 25 to 44 years","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 25 to 44 years","Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 45 to 64 years","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 45 to 64 years","Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 65 years and over","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 65 years and over","Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present:","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present:","Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder under 25 years","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder under 25 years","Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 25 to 44 years","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 25 to 44 years","Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 45 to 64 years","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 45 to 64 years","Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 65 years and over","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 65 years and over",Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households:,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households:,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder:,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder:,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder: - Householder under 25 years,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder: - Householder under 25 years,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder: - Householder 25 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder: - Householder 25 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder: - Householder 45 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder: - Householder 45 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder: - Householder 65 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder: - Householder 65 years and over,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder:,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder:,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder: - Householder under 25 years,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder: - Householder under 25 years,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder: - Householder 25 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder: - Householder 25 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder: - Householder 45 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder: - Householder 45 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder: - Householder 65 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder: - Householder 65 years and over
1400000US48029110100,48029110100,"Census Tract 1101, Bexar County, Texas",1766,199,366,117,55,44,35,41,0,13,0,13,35,41,0,13,20,26,9,17,0,13,9,17,0,13,0,13,11,21,0,13,0,13,11,21,0,13,311,109,218,103,0,13,26,27,110,85,82,60,93,64,0,13,8,13,29,26,56,55,1400,194,371,141,241,106,20,23,146,96,43,34,32,30,130,101,71,74,0,13,58,70,0,13,13,20,59,73,0,13,45,71,14,19,0,13,1029,176,765,150,11,13,402,131,263,108,89,53,264,97,7,11,85,55,34,38,138,80
1400000US48029110300,48029110300,"Census Tract 1103, Bexar County, Texas",1316,113,466,146,179,102,32,52,0,13,32,52,0,13,0,13,147,89,18,26,0,13,0,13,18,26,0,13,129,83,0,13,82,66,16,27,31,47,287,119,204,94,33,44,26,30,103,70,42,46,83,61,9,14,0,13,56,58,18,19,850,132,444,116,198,97,0,13,79,60,97,60,22,22,246,114,27,28,0,13,9,14,12,20,6,11,219,111,0,13,94,74,22,26,103,63,406,121,228,109,0,13,68,50,65,50,95,78,178,93,12,19,118,85,18,22,30,23
1400000US48029110500,48029110500,"Census Tract 1105, Bexar County, Texas",748,63,527,86,316,75,19,19,9,14,0,13,5,8,5,9,297,74,14,24,0,13,0,13,14,24,0,13,283,80,87,43,133,57,63,44,0,13,211,76,66,30,5,9,0,13,39,25,22,17,145,64,12,18,4,8,78,59,51,27,221,67,142,61,22,25,0,13,9,15,7,16,6,9,120,52,10,16,0,13,0,13,10,16,0,13,110,52,20,20,59,46,21,24,10,15,79,45,47,37,0,13,0,13,32,34,15,11,32,28,0,13,4,7,5,8,23,26
1400000US48029110600,48029110600,"Census Tract 1106, Bexar County, Texas",1201,95,641,123,254,104,60,46,0,18,0,18,38,39,22,22,194,93,37,43,0,18,37,43,0,18,0,18,157,92,16,26,94,68,47,44,0,18,387,100,142,66,0,18,38,31,67,46,37,38,245,73,10,15,44,47,60,37,131,53,560,112,301,106,217,82,0,18,81,46,75,63,61,35,84,61,44,51,0,18,17,28,27,43,0,18,40,34,0,18,7,12,33,27,0,18,259,80,169,71,6,9,10,15,97,59,56,33,90,46,0,18,19,30,8,12,63,36
1400000US48029110700,48029110700,"Census Tract 1107, Bexar County, Texas",633,59,257,72,78,46,5,8,0,13,0,13,0,13,5,8,73,46,0,13,0,13,0,13,0,13,0,13,73,46,8,13,60,40,5,12,0,13,179,57,97,48,0,13,0,13,41,30,56,38,82,54,0,13,0,13,19,18,63,49,376,82,239,84,139,61,0,13,66,55,65,42,8,11,100,58,49,49,29,44,0,13,20,25,0,13,51,40,0,13,0,13,29,35,22,19,137,54,55,37,0,13,5,8,39,37,11,12,82,45,0,13,19,30,26,31,37,23
1400000US48029110800,48029110800,"Census Tract 1108, Bexar County, Texas",769,79,254,72,55,44,15,18,0,13,15,18,0,13,0,13,40,39,0,13,0,13,0,13,0,13,0,13,40,39,0,13,40,39,0,13,0,13,199,69,123,58,24,36,38,37,32,22,29,24,76,45,4,7,25,32,39,26,8,12,515,84,184,57,107,45,0,13,22,21,76,42,9,14,77,42,21,24,0,13,8,13,0,13,13,20,56,33,0,13,29,29,11,13,16,14,331,93,163,71,18,21,67,58,34,25,44,34,168,77,0,13,63,42,63,54,42,39
1400000US48029110900,48029110900,"Census Tract 1109, Bexar County, Texas",425,69,51,35,21,20,0,13,0,13,0,13,0,13,0,13,21,20,9,15,9,15,0,13,0,13,0,13,12,13,0,13,12,13,0,13,0,13,30,28,30,28,5,7,0,13,21,26,4,7,0,13,0,13,0,13,0,13,0,13,374,68,103,49,79,41,0,13,41,29,34,32,4,7,24,28,13,22,0,13,0,13,13,22,0,13,11,18,0,13,11,18,0,13,0,13,271,61,200,61,0,13,122,53,68,34,10,10,71,28,13,11,49,25,5,6,4,7
1400000US48029111000,48029111000,"Census Tract 1110, Bexar County, Texas",701,72,243,65,97,41,44,26,10,15,5,7,16,17,13,12,53,36,23,29,18,27,0,13,5,8,0,13,30,24,0,13,30,24,0,13,0,13,146,59,135,57,8,13,64,41,52,39,11,10,11,12,0,13,0,13,11,12,0,13,458,89,332,86,245,77,0,13,100,67,96,32,49,17,87,46,30,22,0,13,0,13,16,19,14,12,57,44,34,37,10,11,10,14,3,5,126,48,80,39,0,13,55,37,12,13,13,7,46,27,4,6,10,15,14,14,18,13
1400000US48029120100,48029120100,"Census Tract 1201, Bexar County, Texas",957,69,54,29,54,29,19,17,0,18,19,17,0,18,0,18,35,28,0,18,0,18,0,18,0,18,0,18,35,28,0,18,35,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,903,73,893,73,711,93,27,34,511,84,173,64,0,18,182,59,48,30,0,18,48,30,0,18,0,18,134,55,0,18,134,55,0,18,0,18,10,11,5,8,0,18,0,18,5,8,0,18,5,7,5,7,0,18,0,18,0,18
