GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US53001950100,53001950100,"Census Tract 9501, Adams County, Washington",2569,238,1347,157,104,31,116,49,66,31,40,27,17,17,33,43,21,19,31,25,91,34,74,29,39,23,85,28,95,43,98,51,119,39,27,19,72,45,18,12,48,16,39,23,41,21,23,13,50,41,1222,141,99,51,58,33,59,34,38,20,10,10,17,16,7,8,35,25,70,38,80,33,41,33,65,26,53,19,99,28,140,45,34,16,73,26,22,12,31,16,44,23,49,22,43,35,55,23
1400000US53001950200,53001950200,"Census Tract 9502, Adams County, Washington",1720,167,844,110,53,25,87,40,41,21,77,38,20,19,0,12,10,19,0,12,26,18,17,16,58,27,37,20,79,32,82,34,72,30,15,9,38,23,17,16,28,18,49,37,19,12,12,8,7,6,876,93,55,31,44,26,60,25,41,30,29,17,0,12,6,10,10,11,36,23,20,16,35,20,84,29,90,36,82,37,61,23,51,48,41,21,24,16,15,10,25,11,42,21,10,6,15,9
1400000US53001950300,53001950300,"Census Tract 9503, Adams County, Washington",6934,334,3669,252,439,124,423,138,390,129,206,73,99,56,39,45,130,101,187,102,281,88,178,93,149,92,241,84,218,65,119,49,179,83,25,27,82,57,61,38,47,37,75,41,23,20,58,42,20,19,3265,187,359,122,288,124,359,121,265,54,100,38,152,84,63,61,100,56,193,72,114,59,140,72,262,85,207,67,194,55,171,69,18,21,36,26,50,43,60,32,49,32,31,34,20,19,34,28
1400000US53001950400,53001950400,"Census Tract 9504, Adams County, Washington",2942,315,1359,217,146,82,92,51,130,57,84,42,87,64,23,29,36,35,73,62,80,47,86,70,125,58,101,68,71,35,74,39,27,21,32,24,0,12,8,12,7,10,13,15,34,25,18,19,12,18,1583,190,179,75,199,84,125,54,72,52,21,20,51,41,37,29,72,39,97,51,96,59,97,50,74,44,57,37,96,40,41,31,0,12,49,36,8,11,33,47,25,22,45,27,35,25,74,40
1400000US53001950500,53001950500,"Census Tract 9505, Adams County, Washington",4786,312,2422,209,330,99,272,79,213,93,107,65,60,39,78,105,0,12,68,62,147,57,238,82,212,110,135,89,95,49,109,39,69,49,46,42,68,44,39,26,22,24,45,28,31,27,28,28,10,16,2364,180,303,91,316,104,240,107,55,37,105,42,0,12,9,16,51,35,189,64,316,69,153,72,140,76,79,52,21,19,96,43,25,27,85,50,21,25,42,45,31,31,55,37,32,26,0,12
1400000US53003960100,53003960100,"Census Tract 9601, Asotin County, Washington",4163,283,1942,189,82,50,92,44,107,50,44,29,86,52,37,28,13,15,43,38,29,24,51,37,101,47,146,58,124,54,192,62,152,62,54,33,140,54,31,25,167,61,142,58,87,44,0,12,22,22,2221,183,157,68,101,45,182,71,122,62,41,31,26,20,10,7,68,35,78,45,63,38,84,50,153,58,162,56,179,54,151,43,66,38,180,56,78,39,69,42,159,54,58,31,3,5,31,20
1400000US53003960200,53003960200,"Census Tract 9602, Asotin County, Washington",4634,274,2155,198,61,49,166,73,149,63,40,33,44,46,0,12,0,12,7,14,43,39,49,38,102,58,167,50,201,60,161,78,132,70,165,85,85,56,32,28,141,67,124,79,160,71,60,45,66,46,2479,201,32,35,175,79,117,84,103,60,34,28,64,49,26,39,69,48,41,44,88,44,102,55,108,69,143,65,142,60,213,76,139,84,149,72,89,58,76,42,199,63,195,85,67,41,108,59
1400000US53003960300,53003960300,"Census Tract 9603, Asotin County, Washington",3192,292,1649,214,171,81,51,57,59,43,48,42,1,3,0,12,12,17,79,51,174,65,150,82,115,68,127,69,97,56,126,53,89,54,6,10,114,64,29,25,42,46,39,31,76,46,18,17,26,25,1543,179,87,73,50,40,47,38,54,42,24,36,7,12,35,43,47,34,210,96,103,51,73,45,142,73,143,61,105,51,101,53,35,24,38,33,18,16,39,30,76,36,54,29,35,24,20,16
1400000US53003960400,53003960400,"Census Tract 9604, Asotin County, Washington",2360,182,1082,129,70,36,15,15,31,33,98,44,14,20,0,12,15,23,78,48,84,59,80,74,38,27,45,29,65,33,78,54,80,40,27,32,52,29,25,18,22,19,47,28,40,25,66,39,12,13,1278,111,132,60,67,40,37,36,50,34,32,31,9,13,38,42,37,27,106,54,56,29,81,43,54,31,109,54,142,56,66,38,41,30,41,31,25,29,8,11,21,17,30,24,71,33,25,19
