GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Less than high school graduate:,Margin of Error; Less than high school graduate:,Estimate; Less than high school graduate: - In labor force:,Margin of Error; Less than high school graduate: - In labor force:,Estimate; Less than high school graduate: - In labor force: - Speak only English,Margin of Error; Less than high school graduate: - In labor force: - Speak only English,Estimate; Less than high school graduate: - In labor force: - Speak Spanish,Margin of Error; Less than high school graduate: - In labor force: - Speak Spanish,Estimate; Less than high school graduate: - In labor force: - Speak other Indo-European languages,Margin of Error; Less than high school graduate: - In labor force: - Speak other Indo-European languages,Estimate; Less than high school graduate: - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; Less than high school graduate: - In labor force: - Speak Asian and Pacific Island languages,Estimate; Less than high school graduate: - In labor force: - Speak other languages,Margin of Error; Less than high school graduate: - In labor force: - Speak other languages,Estimate; Less than high school graduate: - Not in labor force:,Margin of Error; Less than high school graduate: - Not in labor force:,Estimate; Less than high school graduate: - Not in labor force: - Speak only English,Margin of Error; Less than high school graduate: - Not in labor force: - Speak only English,Estimate; Less than high school graduate: - Not in labor force: - Speak Spanish,Margin of Error; Less than high school graduate: - Not in labor force: - Speak Spanish,Estimate; Less than high school graduate: - Not in labor force: - Speak other Indo-European languages,Margin of Error; Less than high school graduate: - Not in labor force: - Speak other Indo-European languages,Estimate; Less than high school graduate: - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; Less than high school graduate: - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; Less than high school graduate: - Not in labor force: - Speak other languages,Margin of Error; Less than high school graduate: - Not in labor force: - Speak other languages,Estimate; High school graduate (includes equivalency):,Margin of Error; High school graduate (includes equivalency):,Estimate; High school graduate (includes equivalency): - In labor force:,Margin of Error; High school graduate (includes equivalency): - In labor force:,Estimate; High school graduate (includes equivalency): - In labor force: - Speak only English,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak only English,Estimate; High school graduate (includes equivalency): - In labor force: - Speak Spanish,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak Spanish,Estimate; High school graduate (includes equivalency): - In labor force: - Speak other Indo-European languages,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak other Indo-European languages,Estimate; High school graduate (includes equivalency): - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak Asian and Pacific Island languages,Estimate; High school graduate (includes equivalency): - In labor force: - Speak other languages,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak other languages,Estimate; High school graduate (includes equivalency): - Not in labor force:,Margin of Error; High school graduate (includes equivalency): - Not in labor force:,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak only English,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak only English,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak Spanish,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak Spanish,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak other Indo-European languages,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak other Indo-European languages,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak other languages,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak other languages,Estimate; Some college or associate's degree:,Margin of Error; Some college or associate's degree:,Estimate; Some college or associate's degree: - In labor force:,Margin of Error; Some college or associate's degree: - In labor force:,Estimate; Some college or associate's degree: - In labor force: - Speak only English,Margin of Error; Some college or associate's degree: - In labor force: - Speak only English,Estimate; Some college or associate's degree: - In labor force: - Speak Spanish,Margin of Error; Some college or associate's degree: - In labor force: - Speak Spanish,Estimate; Some college or associate's degree: - In labor force: - Speak other Indo-European languages,Margin of Error; Some college or associate's degree: - In labor force: - Speak other Indo-European languages,Estimate; Some college or associate's degree: - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; Some college or associate's degree: - In labor force: - Speak Asian and Pacific Island languages,Estimate; Some college or associate's degree: - In labor force: - Speak other languages,Margin of Error; Some college or associate's degree: - In labor force: - Speak other languages,Estimate; Some college or associate's degree: - Not in labor force:,Margin of Error; Some college or associate's degree: - Not in labor force:,Estimate; Some college or associate's degree: - Not in labor force: - Speak only English,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak only English,Estimate; Some college or associate's degree: - Not in labor force: - Speak Spanish,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak Spanish,Estimate; Some college or associate's degree: - Not in labor force: - Speak other Indo-European languages,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak other Indo-European languages,Estimate; Some college or associate's degree: - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; Some college or associate's degree: - Not in labor force: - Speak other languages,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak other languages,Estimate; Bachelor's degree or higher:,Margin of Error; Bachelor's degree or higher:,Estimate; Bachelor's degree or higher: - In labor force:,Margin of Error; Bachelor's degree or higher: - In labor force:,Estimate; Bachelor's degree or higher: - In labor force: - Speak only English,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak only English,Estimate; Bachelor's degree or higher: - In labor force: - Speak Spanish,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak Spanish,Estimate; Bachelor's degree or higher: - In labor force: - Speak other Indo-European languages,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak other Indo-European languages,Estimate; Bachelor's degree or higher: - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak Asian and Pacific Island languages,Estimate; Bachelor's degree or higher: - In labor force: - Speak other languages,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak other languages,Estimate; Bachelor's degree or higher: - Not in labor force:,Margin of Error; Bachelor's degree or higher: - Not in labor force:,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak only English,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak only English,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak Spanish,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak Spanish,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak other Indo-European languages,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak other Indo-European languages,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak other languages,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak other languages
1400000US53001950100,53001950100,"Census Tract 9501, Adams County, Washington",1818,148,161,68,72,53,40,19,24,49,8,12,0,12,0,12,89,39,84,39,5,7,0,12,0,12,0,12,565,107,288,70,250,68,0,12,35,32,3,5,0,12,277,74,253,65,14,27,10,14,0,12,0,12,710,105,414,80,412,80,2,3,0,12,0,12,0,12,296,71,281,71,12,14,3,5,0,12,0,12,382,81,299,74,296,74,3,4,0,12,0,12,0,12,83,31,77,30,0,12,4,6,2,4,0,12
1400000US53001950200,53001950200,"Census Tract 9502, Adams County, Washington",1187,102,148,61,60,40,9,7,51,37,0,12,0,12,0,12,88,43,58,38,30,19,0,12,0,12,0,12,385,74,205,59,192,58,9,13,3,4,1,2,0,12,180,61,173,61,5,10,0,12,2,3,0,12,404,73,262,56,260,56,0,12,2,4,0,12,0,12,142,48,140,48,0,12,2,4,0,12,0,12,250,61,189,53,170,47,12,20,6,8,1,2,0,12,61,39,60,39,0,12,0,12,1,2,0,12
1400000US53001950300,53001950300,"Census Tract 9503, Adams County, Washington",3335,210,1576,200,1137,198,89,54,1040,197,8,15,0,17,0,17,439,132,51,40,388,121,0,17,0,17,0,17,887,201,609,186,272,123,337,167,0,17,0,17,0,17,278,94,239,89,39,36,0,17,0,17,0,17,628,147,470,147,332,107,138,87,0,17,0,17,0,17,158,54,148,56,10,16,0,17,0,17,0,17,244,96,178,88,74,53,93,67,0,17,11,17,0,17,66,49,49,35,17,27,0,17,0,17,0,17
1400000US53001950400,53001950400,"Census Tract 9504, Adams County, Washington",1515,171,588,158,361,132,18,30,343,127,0,12,0,12,0,12,227,85,44,36,183,78,0,12,0,12,0,12,422,130,227,102,92,63,135,87,0,12,0,12,0,12,195,75,171,72,24,26,0,12,0,12,0,12,308,82,237,75,122,51,115,56,0,12,0,12,0,12,71,37,66,36,0,12,5,10,0,12,0,12,197,66,161,65,121,54,30,23,7,12,3,7,0,12,36,24,36,24,0,12,0,12,0,12,0,12
1400000US53001950500,53001950500,"Census Tract 9505, Adams County, Washington",2579,184,1030,210,707,189,47,37,639,184,0,12,0,12,21,33,323,116,14,23,278,109,0,12,0,12,31,46,537,147,448,131,199,95,249,115,0,12,0,12,0,12,89,53,56,41,33,33,0,12,0,12,0,12,676,141,502,137,226,93,276,103,0,12,0,12,0,12,174,63,165,64,9,15,0,12,0,12,0,12,336,115,280,104,231,86,47,47,0,12,2,5,0,12,56,42,48,39,0,12,0,12,8,14,0,12
1400000US53003960100,53003960100,"Census Tract 9601, Asotin County, Washington",2952,181,144,53,45,29,45,29,0,12,0,12,0,12,0,12,99,50,95,49,4,6,0,12,0,12,0,12,927,173,437,116,418,112,11,19,8,5,0,12,0,12,490,121,490,121,0,12,0,12,0,12,0,12,1118,164,677,129,677,129,0,12,0,12,0,12,0,12,441,110,420,108,12,18,0,12,9,15,0,12,763,153,429,115,393,113,0,12,26,24,10,17,0,12,334,108,319,105,8,12,7,12,0,12,0,12
1400000US53003960200,53003960200,"Census Tract 9602, Asotin County, Washington",3547,203,332,120,94,66,85,65,9,16,0,12,0,12,0,12,238,81,232,78,6,10,0,12,0,12,0,12,1150,233,540,184,540,184,0,12,0,12,0,12,0,12,610,120,585,118,25,31,0,12,0,12,0,12,1314,224,760,176,760,176,0,12,0,12,0,12,0,12,554,155,554,155,0,12,0,12,0,12,0,12,751,166,450,157,442,158,8,13,0,12,0,12,0,12,301,129,293,127,0,12,8,14,0,12,0,12
1400000US53003960300,53003960300,"Census Tract 9603, Asotin County, Washington",2420,194,504,118,248,105,234,102,4,6,0,12,0,12,10,15,256,101,236,98,20,24,0,12,0,12,0,12,734,156,403,130,403,130,0,12,0,12,0,12,0,12,331,105,313,103,0,12,18,27,0,12,0,12,850,169,546,146,544,146,2,3,0,12,0,12,0,12,304,89,304,89,0,12,0,12,0,12,0,12,332,108,232,102,232,102,0,12,0,12,0,12,0,12,100,56,90,53,10,17,0,12,0,12,0,12
1400000US53003960400,53003960400,"Census Tract 9604, Asotin County, Washington",1637,137,225,71,49,35,49,35,0,12,0,12,0,12,0,12,176,63,150,56,21,29,5,6,0,12,0,12,574,119,292,78,277,76,12,18,3,7,0,12,0,12,282,89,282,89,0,12,0,12,0,12,0,12,581,114,393,104,393,104,0,12,0,12,0,12,0,12,188,50,170,50,15,22,0,12,3,6,0,12,257,72,186,69,163,64,23,26,0,12,0,12,0,12,71,39,63,32,8,12,0,12,0,12,0,12
