GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Family households:,Margin of Error; Income in the past 12 months below poverty level: - Family households:,Estimate; Income in the past 12 months below poverty level: - Family households: - Married-couple family:,Margin of Error; Income in the past 12 months below poverty level: - Family households: - Married-couple family:,Estimate; Income in the past 12 months below poverty level: - Family households: - Married-couple family: - Householder under 25 years,Margin of Error; Income in the past 12 months below poverty level: - Family households: - Married-couple family: - Householder under 25 years,Estimate; Income in the past 12 months below poverty level: - Family households: - Married-couple family: - Householder 25 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Family households: - Married-couple family: - Householder 25 to 44 years,Estimate; Income in the past 12 months below poverty level: - Family households: - Married-couple family: - Householder 45 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Family households: - Married-couple family: - Householder 45 to 64 years,Estimate; Income in the past 12 months below poverty level: - Family households: - Married-couple family: - Householder 65 years and over,Margin of Error; Income in the past 12 months below poverty level: - Family households: - Married-couple family: - Householder 65 years and over,Estimate; Income in the past 12 months below poverty level: - Family households: - Other family:,Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family:,"Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present:","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present:","Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder under 25 years","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder under 25 years","Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 25 to 44 years","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 25 to 44 years","Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 45 to 64 years","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 45 to 64 years","Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 65 years and over","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 65 years and over","Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present:","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present:","Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder under 25 years","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder under 25 years","Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 25 to 44 years","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 25 to 44 years","Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 45 to 64 years","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 45 to 64 years","Estimate; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 65 years and over","Margin of Error; Income in the past 12 months below poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 65 years and over",Estimate; Income in the past 12 months below poverty level: - Nonfamily households:,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households:,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder:,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder:,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder: - Householder under 25 years,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder: - Householder under 25 years,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder: - Householder 25 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder: - Householder 25 to 44 years,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder: - Householder 45 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder: - Householder 45 to 64 years,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder: - Householder 65 years and over,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Male householder: - Householder 65 years and over,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder:,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder:,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder: - Householder under 25 years,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder: - Householder under 25 years,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder: - Householder 25 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder: - Householder 25 to 44 years,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder: - Householder 45 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder: - Householder 45 to 64 years,Estimate; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder: - Householder 65 years and over,Margin of Error; Income in the past 12 months below poverty level: - Nonfamily households: - Female householder: - Householder 65 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Family households:,Margin of Error; Income in the past 12 months at or above poverty level: - Family households:,Estimate; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family:,Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family:,Estimate; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family: - Householder under 25 years,Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family: - Householder under 25 years,Estimate; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family: - Householder 25 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family: - Householder 25 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family: - Householder 45 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family: - Householder 45 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family: - Householder 65 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Married-couple family: - Householder 65 years and over,Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family:,Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family:,"Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present:","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present:","Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder under 25 years","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder under 25 years","Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 25 to 44 years","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 25 to 44 years","Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 45 to 64 years","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 45 to 64 years","Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 65 years and over","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Male householder, no wife present: - Householder 65 years and over","Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present:","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present:","Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder under 25 years","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder under 25 years","Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 25 to 44 years","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 25 to 44 years","Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 45 to 64 years","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 45 to 64 years","Estimate; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 65 years and over","Margin of Error; Income in the past 12 months at or above poverty level: - Family households: - Other family: - Female householder, no husband present: - Householder 65 years and over",Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households:,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households:,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder:,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder:,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder: - Householder under 25 years,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder: - Householder under 25 years,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder: - Householder 25 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder: - Householder 25 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder: - Householder 45 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder: - Householder 45 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder: - Householder 65 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Male householder: - Householder 65 years and over,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder:,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder:,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder: - Householder under 25 years,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder: - Householder under 25 years,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder: - Householder 25 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder: - Householder 25 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder: - Householder 45 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder: - Householder 45 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder: - Householder 65 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Nonfamily households: - Female householder: - Householder 65 years and over
1400000US53001950100,53001950100,"Census Tract 9501, Adams County, Washington",1065,83,149,51,52,24,30,20,0,12,8,9,15,14,7,7,22,16,11,11,0,12,5,7,6,8,0,12,11,12,0,12,6,10,5,7,0,12,97,45,51,43,26,42,0,12,14,13,11,9,46,16,7,9,0,12,8,11,31,13,916,75,600,68,523,66,18,20,144,36,242,47,119,36,77,29,42,28,0,12,27,23,11,11,4,6,35,19,0,12,5,6,22,17,8,7,316,65,189,56,0,12,49,28,84,46,56,30,127,39,0,12,5,6,64,31,58,25
1400000US53001950200,53001950200,"Census Tract 9502, Adams County, Washington",666,57,159,59,71,46,41,38,0,12,12,15,2,5,27,36,30,18,14,13,0,12,0,12,9,10,5,8,16,14,0,12,14,14,2,3,0,12,88,42,25,21,0,12,0,12,15,14,10,15,63,36,3,5,0,12,39,35,21,18,507,65,400,55,357,57,0,12,127,34,178,38,52,20,43,22,17,14,0,12,2,3,7,7,8,12,26,18,6,10,10,9,6,8,4,6,107,33,60,26,0,12,4,5,31,19,25,16,47,16,0,12,0,12,17,11,30,13
1400000US53001950300,53001950300,"Census Tract 9503, Adams County, Washington",1785,116,339,113,261,104,149,78,0,17,95,58,30,31,24,27,112,83,41,60,0,17,41,60,0,17,0,17,71,64,0,17,22,35,49,53,0,17,78,46,32,33,0,17,0,17,0,17,32,33,46,35,0,17,0,17,40,37,6,10,1446,151,1260,157,979,152,43,49,434,108,389,78,113,41,281,102,136,77,0,17,107,67,29,36,0,17,145,74,0,17,64,47,68,55,13,18,186,87,120,77,0,17,37,44,30,35,53,49,66,58,0,17,0,17,29,42,37,40
1400000US53001950400,53001950400,"Census Tract 9504, Adams County, Washington",892,78,219,72,196,65,69,54,0,12,51,49,0,12,18,17,127,45,12,20,0,12,12,20,0,12,0,12,115,46,62,41,53,38,0,12,0,12,23,28,13,22,0,12,13,22,0,12,0,12,10,16,0,12,0,12,0,12,10,16,673,88,479,72,353,75,20,28,149,53,134,38,50,25,126,54,25,25,0,12,15,22,10,12,0,12,101,47,24,25,65,48,0,12,12,14,194,70,70,58,0,12,29,43,23,30,18,17,124,45,0,12,18,19,20,25,86,37
1400000US53001950500,53001950500,"Census Tract 9505, Adams County, Washington",1419,96,300,116,289,116,129,84,0,12,119,82,10,17,0,12,160,96,74,80,0,12,66,81,8,12,0,12,86,69,0,12,86,69,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,11,18,1119,146,914,152,738,149,44,40,354,127,241,72,99,42,176,79,44,34,0,12,18,21,13,20,13,19,132,67,0,12,132,67,0,12,0,12,205,89,103,71,0,12,35,54,30,29,38,34,102,53,0,12,15,21,14,21,73,44
1400000US53003960100,53003960100,"Census Tract 9601, Asotin County, Washington",1672,110,173,59,88,46,26,22,2,5,10,15,14,17,0,12,62,40,10,16,0,12,0,12,10,16,0,12,52,37,2,3,48,36,2,4,0,12,85,40,24,19,0,12,0,12,15,18,9,11,61,35,0,12,0,12,4,6,57,34,1499,108,1179,110,1073,111,7,11,224,64,512,85,330,67,106,45,49,26,0,12,37,22,7,11,5,8,57,33,0,12,31,26,16,20,10,11,320,79,155,56,0,12,18,19,76,47,61,34,165,57,0,12,33,32,60,39,72,33
1400000US53003960200,53003960200,"Census Tract 9602, Asotin County, Washington",2091,103,182,86,49,45,36,40,0,12,0,12,26,37,10,15,13,20,0,12,0,12,0,12,0,12,0,12,13,20,0,12,13,20,0,12,0,12,133,83,51,45,0,12,0,12,38,40,13,21,82,69,0,12,0,12,0,12,82,69,1909,121,1299,122,1080,155,0,12,199,68,527,129,354,78,219,111,134,93,0,12,42,38,70,62,22,35,85,60,0,12,16,23,50,47,19,22,610,125,198,94,0,12,24,28,78,56,96,76,412,105,24,34,0,12,159,61,229,91
1400000US53003960300,53003960300,"Census Tract 9603, Asotin County, Washington",1549,106,360,111,83,54,6,11,0,12,0,12,0,12,6,11,77,54,10,15,0,12,10,15,0,12,0,12,67,52,7,11,24,29,36,40,0,12,277,104,104,73,0,12,37,50,67,54,0,12,173,74,42,45,0,12,80,51,51,42,1189,126,663,96,486,99,24,25,224,90,159,66,79,38,177,67,52,40,0,12,9,14,43,37,0,12,125,54,0,12,30,34,58,37,37,28,526,113,314,99,0,12,67,43,141,96,106,73,212,72,18,26,90,53,31,24,73,38
1400000US53003960400,53003960400,"Census Tract 9604, Asotin County, Washington",1001,60,190,73,109,57,4,6,0,12,0,12,0,12,4,6,105,55,40,47,32,45,0,12,0,12,8,12,65,43,8,12,9,14,48,40,0,12,81,55,27,43,0,12,0,12,27,43,0,12,54,37,5,8,7,10,31,29,11,18,811,76,528,85,359,63,7,12,83,36,175,46,94,35,169,64,41,31,0,12,6,10,21,20,14,21,128,60,0,12,74,53,45,26,9,11,283,76,147,57,0,12,46,41,60,42,41,23,136,50,0,12,22,21,49,33,65,38
